route_id,hour,day_of_week,month,weather_encoded,vehicle_count,incident_encoded,is_holiday,congestion_level
t-nagar,15,0,11,1,795,0,0,0
gst-road,0,6,5,0,3547,0,0,0
omr,0,3,7,0,2203,0,0,0
ecr,23,3,11,0,3451,0,0,0
gst-road,4,2,3,1,3180,2,0,1
omr,20,1,3,0,3777,0,0,2
ecr,15,4,12,0,3898,2,1,1
t-nagar,17,2,3,0,3637,1,1,2
t-nagar,21,2,11,1,860,0,0,0
anna-salai,8,1,12,0,3190,0,0,1
anna-salai,21,1,4,2,553,2,0,1
anna-salai,15,2,6,3,3757,0,1,1
t-nagar,13,1,4,0,1120,2,1,1
anna-salai,13,4,7,0,3699,0,0,1
t-nagar,15,5,2,0,432,0,0,0
t-nagar,20,2,9,0,3929,0,0,2
gst-road,10,1,12,0,3797,0,0,2
omr,6,3,7,0,3497,0,0,0
gst-road,9,2,12,0,1205,1,0,1
t-nagar,11,6,1,1,984,0,0,1
gst-road,9,1,2,0,1864,0,0,1
ecr,0,3,7,1,2904,0,0,0
omr,4,5,12,1,1716,0,1,0
t-nagar,18,0,10,1,2530,0,1,1
ecr,14,6,10,0,3592,0,0,1
t-nagar,0,5,6,0,1706,0,0,0
ecr,12,6,12,0,1378,0,0,0
ecr,3,6,1,0,3733,1,0,1
ecr,2,0,3,1,3365,0,0,1
ecr,9,3,11,0,1877,0,0,1
gst-road,19,0,11,3,2153,0,0,2
gst-road,11,2,5,1,3808,0,0,1
omr,0,5,7,1,2945,1,0,1
ecr,17,4,11,3,1670,1,0,2
omr,10,1,2,0,3041,1,0,2
omr,9,5,4,0,455,0,0,1
ecr,13,5,9,0,1353,0,0,0
omr,1,0,6,0,3218,0,0,0
gst-road,14,6,6,0,3239,0,1,0
omr,5,0,1,3,1837,0,0,1
t-nagar,20,0,2,0,2688,0,0,1
anna-salai,3,4,8,1,1200,0,1,0
t-nagar,16,4,8,0,3866,0,0,0
anna-salai,20,5,5,1,2617,0,0,2
gst-road,19,3,5,0,145,0,0,1
ecr,7,5,7,0,2381,3,1,2
gst-road,17,4,9,2,1406,0,0,2
ecr,7,4,11,0,3523,1,0,2
ecr,21,2,8,1,2607,0,0,0
gst-road,12,3,12,1,1866,3,0,2
ecr,8,4,2,1,2125,0,0,2
t-nagar,22,5,3,0,1708,0,0,0
gst-road,8,1,3,0,410,0,0,1
ecr,12,0,6,1,3085,1,0,2
ecr,20,0,4,1,1103,0,0,1
omr,12,0,10,0,1981,0,0,0
gst-road,21,2,5,1,571,1,0,0
t-nagar,13,5,9,0,2534,0,0,1
t-nagar,6,2,9,1,1841,0,0,0
anna-salai,13,3,2,1,2091,0,0,1
omr,0,3,7,1,1549,0,0,0
gst-road,9,3,2,0,3749,0,0,2
t-nagar,17,3,9,1,2115,0,0,2
gst-road,6,3,12,0,3119,0,0,0
ecr,2,4,1,3,3639,0,0,1
ecr,4,0,2,0,3300,0,0,0
t-nagar,4,0,2,1,2978,0,0,0
gst-road,3,6,6,2,136,0,0,0
t-nagar,22,1,11,3,2720,0,0,1
anna-salai,1,1,12,0,3040,0,1,0
omr,16,0,5,0,1412,0,0,0
ecr,18,3,3,1,3722,0,0,2
gst-road,23,3,9,2,1979,0,0,1
t-nagar,18,6,4,0,321,0,0,1
t-nagar,13,2,4,0,330,0,1,0
gst-road,6,2,1,0,2995,0,1,0
omr,22,2,6,2,3139,1,1,1
anna-salai,16,4,8,3,2651,1,0,2
ecr,6,0,7,2,3711,0,0,1
anna-salai,16,4,7,0,679,0,0,0
t-nagar,10,2,10,0,1137,1,0,1
gst-road,14,0,7,0,1870,0,0,0
ecr,12,0,10,0,1219,2,0,1
t-nagar,1,5,10,2,783,0,0,0
ecr,5,2,7,0,1650,0,0,0
omr,16,0,7,0,467,1,1,0
omr,13,3,10,0,1920,0,0,0
anna-salai,7,5,6,0,1250,0,0,1
gst-road,21,6,10,0,3558,0,0,0
t-nagar,11,0,7,1,3173,1,0,2
omr,2,4,9,1,3920,0,0,1
t-nagar,20,0,11,0,1407,1,0,1
gst-road,21,3,1,0,3122,0,0,0
anna-salai,10,1,11,0,1440,0,0,1
anna-salai,22,0,4,0,2375,0,0,0
omr,21,4,8,1,197,3,0,1
t-nagar,15,5,8,1,1586,0,0,0
anna-salai,12,3,12,0,691,1,0,1
t-nagar,17,1,4,0,2767,0,0,1
ecr,6,1,9,0,1522,1,0,0
anna-salai,5,0,2,0,2687,0,0,0
gst-road,16,6,12,0,1872,0,0,0
gst-road,18,1,3,0,909,0,0,1
anna-salai,19,6,5,0,1144,0,0,1
t-nagar,6,3,9,0,361,0,0,0
gst-road,14,0,2,2,2147,0,1,1
ecr,13,4,4,0,1722,1,0,1
omr,12,1,9,0,663,1,0,0
ecr,7,4,11,0,3837,0,0,2
gst-road,4,0,8,0,3473,2,0,1
omr,8,3,8,1,1789,2,0,2
omr,13,4,5,1,1300,0,0,1
omr,22,1,12,0,2035,0,0,0
omr,22,6,6,0,3339,0,0,0
t-nagar,18,0,10,1,1270,0,0,1
ecr,22,1,7,0,1786,1,0,0
t-nagar,0,4,11,0,3683,0,0,0
omr,4,5,11,2,2867,0,0,1
t-nagar,19,2,12,0,2497,0,0,1
gst-road,10,0,12,0,2761,0,0,1
t-nagar,7,4,1,1,2696,3,0,2
gst-road,21,3,9,1,625,0,0,0
gst-road,4,3,2,0,3744,0,0,0
t-nagar,7,0,6,2,1349,0,0,2
t-nagar,10,5,4,3,119,0,0,2
anna-salai,16,1,3,3,600,0,0,1
ecr,23,5,8,0,1443,0,0,0
omr,14,1,1,0,165,0,0,0
t-nagar,6,4,10,0,613,0,0,0
gst-road,22,1,9,0,1262,0,0,0
gst-road,20,0,7,0,310,3,0,2
anna-salai,22,4,5,0,1634,0,0,0
anna-salai,7,5,1,0,1877,0,0,1
gst-road,19,0,9,0,313,0,0,1
ecr,1,6,7,0,980,0,0,0
anna-salai,6,6,5,0,2088,0,0,0
t-nagar,3,6,2,0,2499,2,1,0
t-nagar,9,2,8,0,1137,0,0,1
omr,15,3,8,1,1683,1,0,0
anna-salai,17,1,2,3,1028,1,0,2
anna-salai,14,3,7,2,2920,0,0,2
anna-salai,23,2,2,1,3997,0,0,1
omr,10,5,5,0,2336,2,0,2
omr,5,3,3,3,3214,0,1,1
omr,16,0,10,1,2771,0,0,0
t-nagar,1,5,9,1,3537,2,0,1
anna-salai,2,5,5,0,1757,0,0,0
gst-road,21,3,11,0,685,0,1,0
ecr,18,5,6,0,3504,0,0,2
gst-road,16,2,1,0,3397,1,0,1
omr,4,2,1,0,3688,0,0,0
anna-salai,19,3,5,2,438,0,0,2
gst-road,19,3,9,1,819,0,0,1
anna-salai,7,5,2,1,2283,1,0,2
anna-salai,5,5,11,0,2840,0,0,0
t-nagar,11,1,8,0,1403,2,0,1
t-nagar,12,0,8,1,3471,0,1,1
anna-salai,2,0,10,0,2388,3,0,1
anna-salai,3,0,6,0,643,0,0,0
ecr,4,4,3,0,3731,0,0,0
gst-road,10,3,8,0,1242,0,0,1
gst-road,7,5,12,0,3760,0,1,1
gst-road,11,0,6,2,3860,0,0,2
anna-salai,16,6,4,0,1071,0,0,0
ecr,19,3,8,0,765,0,0,1
ecr,1,2,9,1,2350,1,0,1
gst-road,4,0,5,0,3565,0,1,0
anna-salai,15,3,4,0,3694,0,0,0
omr,14,6,2,0,2148,0,0,1
omr,8,2,11,1,1860,0,1,1
gst-road,3,5,2,0,1995,0,0,0
anna-salai,3,1,2,0,1228,1,0,0
ecr,10,2,9,2,2025,0,0,2
gst-road,13,0,12,3,2832,2,0,2
ecr,15,2,4,0,3021,2,0,1
gst-road,9,3,7,0,2332,0,0,1
anna-salai,4,6,4,2,897,2,0,1
omr,3,5,4,2,3165,0,1,1
gst-road,7,6,10,0,3767,0,0,2
ecr,13,0,9,1,1799,0,0,1
ecr,7,5,9,0,3586,1,0,2
gst-road,4,0,3,0,2199,3,0,1
t-nagar,21,3,5,1,3401,0,1,0
anna-salai,20,4,3,1,1002,0,0,1
anna-salai,7,2,8,1,234,0,0,1
t-nagar,8,5,11,1,2985,0,1,1
gst-road,11,1,4,3,2545,2,0,2
t-nagar,13,0,7,0,2420,0,0,1
omr,20,4,7,0,3913,0,0,2
ecr,1,0,5,0,3914,0,0,0
anna-salai,17,6,4,1,1553,0,0,1
anna-salai,5,2,5,0,1090,2,1,0
ecr,20,6,8,0,1169,1,0,1
omr,19,1,7,1,1866,0,0,2
gst-road,5,3,6,1,1445,0,0,0
ecr,11,0,4,3,801,0,0,1
t-nagar,4,6,4,0,2991,1,0,0
anna-salai,21,6,5,2,2414,0,1,0
ecr,14,5,9,0,1783,0,0,0
omr,5,4,8,1,1424,0,0,0
t-nagar,22,2,2,1,1282,0,0,0
gst-road,17,5,9,0,3003,0,0,1
t-nagar,4,3,10,2,3000,0,0,1
ecr,17,2,5,2,927,0,1,1
anna-salai,12,0,2,1,2007,0,0,1
gst-road,8,3,8,0,2575,0,1,1
omr,15,5,10,0,3347,0,0,0
omr,19,4,8,0,2054,0,0,1
t-nagar,2,5,9,0,3708,1,1,0
ecr,16,2,8,0,882,0,0,0
ecr,10,6,6,1,3535,0,1,2
gst-road,13,6,4,0,2192,0,0,1
ecr,6,3,3,1,3556,0,0,1
gst-road,5,5,10,1,854,3,0,1
omr,9,4,2,0,2859,1,1,1
gst-road,18,2,3,0,3779,0,0,2
t-nagar,0,6,12,0,257,0,0,0
ecr,1,5,5,0,2381,0,0,0
omr,2,6,1,1,327,0,0,0
anna-salai,3,3,12,0,1081,0,0,0
t-nagar,14,3,11,1,3958,0,0,1
ecr,6,4,9,0,2292,1,0,0
ecr,13,4,4,0,1452,0,0,0
omr,16,0,7,0,3301,0,0,0
ecr,9,1,10,0,212,0,1,0
anna-salai,14,4,8,3,1180,0,0,1
omr,20,1,3,0,3925,0,0,2
gst-road,4,1,10,0,2627,0,0,0
anna-salai,0,6,10,1,2981,0,1,0
anna-salai,7,5,10,1,2657,0,0,2
t-nagar,12,3,7,1,2781,0,0,1
ecr,23,2,5,0,2382,0,1,0
t-nagar,17,2,6,0,1756,0,0,1
t-nagar,6,5,8,0,3627,1,0,1
anna-salai,12,3,1,0,1968,0,0,0
t-nagar,20,2,9,2,3202,0,0,2
t-nagar,16,4,10,1,241,1,0,0
omr,0,2,5,1,3715,1,0,1
t-nagar,12,0,4,0,662,0,0,0
t-nagar,22,4,12,1,3462,2,0,1
anna-salai,15,5,8,0,3856,3,0,1
ecr,10,5,7,0,3988,0,0,2
t-nagar,23,6,8,0,3551,0,0,0
gst-road,17,0,10,0,2987,0,0,1
omr,8,4,5,0,969,3,1,2
anna-salai,16,4,2,0,2115,0,0,0
t-nagar,14,2,11,1,3950,0,0,1
t-nagar,3,5,12,0,1469,0,0,0
anna-salai,21,5,5,0,3787,2,0,1
anna-salai,6,4,5,0,901,1,0,0
t-nagar,6,1,9,0,3938,0,0,0
gst-road,12,4,3,0,318,1,0,0
gst-road,17,2,4,0,3709,0,0,2
gst-road,7,0,7,1,3197,0,0,2
t-nagar,12,0,7,2,3695,0,0,2
omr,8,6,7,0,996,1,0,1
t-nagar,4,1,12,0,3562,0,0,0
anna-salai,0,6,1,1,3833,1,0,1
gst-road,3,1,11,1,2094,0,0,0
ecr,19,3,11,0,762,0,1,1
anna-salai,14,6,9,0,3637,2,0,2
omr,15,1,2,0,2123,0,0,0
omr,17,1,10,0,2981,0,0,1
ecr,3,3,8,0,999,0,0,0
omr,20,3,10,0,2979,0,1,1
t-nagar,5,4,4,0,1735,0,0,0
omr,11,6,5,0,1313,0,0,0
anna-salai,17,3,7,0,1287,1,0,1
ecr,11,5,2,2,2996,2,0,2
anna-salai,11,5,4,0,3512,0,0,1
t-nagar,4,6,10,0,2586,1,0,0
t-nagar,13,1,3,1,2290,0,1,1
gst-road,14,4,8,0,1727,0,0,0
omr,2,1,1,0,530,0,0,0
t-nagar,9,6,8,1,1470,1,0,2
ecr,11,2,12,1,986,0,0,1
omr,12,4,12,0,1482,0,1,0
t-nagar,6,1,6,2,839,0,0,0
t-nagar,12,2,3,3,1988,0,0,2
anna-salai,9,6,4,2,151,0,0,2
anna-salai,8,1,1,1,3037,0,0,2
gst-road,9,0,2,0,2689,0,0,1
anna-salai,11,4,6,0,800,0,0,0
omr,17,3,8,0,3943,0,0,2
t-nagar,14,4,7,2,458,0,0,1
gst-road,15,5,12,1,2646,2,0,1
anna-salai,7,3,8,0,1697,0,0,1
omr,19,3,3,0,1503,0,0,1
anna-salai,15,4,11,0,2039,0,0,0
omr,17,3,11,2,421,3,0,2
t-nagar,14,2,11,0,1996,0,0,0
anna-salai,18,5,7,0,3153,0,0,1
t-nagar,7,1,9,0,3107,2,0,2
t-nagar,14,1,1,0,1469,0,0,0
gst-road,11,5,3,0,3546,0,0,1
t-nagar,8,6,9,1,2470,0,0,2
t-nagar,9,0,6,0,375,0,0,1
ecr,17,6,3,1,901,0,0,1
anna-salai,8,4,2,1,2169,0,0,2
omr,9,4,3,1,1928,0,0,2
t-nagar,17,5,6,0,2260,1,0,2
t-nagar,5,3,4,1,2455,0,0,0
t-nagar,3,5,6,0,100,0,0,0
ecr,10,6,1,1,1508,0,0,1
t-nagar,20,5,11,0,2949,0,0,1
omr,20,1,3,0,2336,0,0,1
t-nagar,12,5,9,1,130,0,0,0
anna-salai,2,4,7,3,2798,0,0,1
omr,9,5,10,1,3441,0,0,2
gst-road,2,5,8,0,3085,0,0,0
omr,15,2,6,2,2723,0,0,1
gst-road,11,6,11,0,534,0,0,0
anna-salai,20,1,10,0,3622,0,0,2
gst-road,21,2,4,0,1586,0,0,0
ecr,21,0,8,0,1893,1,0,0
gst-road,1,1,3,0,710,0,0,0
t-nagar,11,1,2,2,817,0,0,1
t-nagar,7,0,2,0,3457,0,0,2
omr,11,5,3,0,2797,0,0,1
omr,19,1,8,1,3891,0,0,2
gst-road,14,0,6,0,1634,0,0,0
gst-road,3,2,12,0,1713,0,0,0
gst-road,16,4,10,0,1732,3,0,1
omr,10,2,1,0,3026,0,0,1
t-nagar,13,2,12,0,307,0,0,0
gst-road,20,0,5,0,1847,1,0,1
t-nagar,19,4,12,0,2453,1,0,2
ecr,4,4,6,0,2843,0,0,0
t-nagar,20,0,11,0,1716,0,0,1
gst-road,8,2,12,0,276,1,0,1
ecr,1,6,5,0,3880,0,0,0
anna-salai,12,5,9,2,2122,0,0,1
omr,15,2,10,2,131,0,0,0
ecr,3,1,11,2,3509,2,0,2
gst-road,20,0,9,0,772,0,1,1
ecr,18,3,9,2,1326,0,0,2
t-nagar,15,1,11,0,3209,0,0,0
anna-salai,11,2,6,0,3942,0,0,1
omr,9,0,2,0,3459,0,0,2
ecr,19,3,11,1,1484,0,0,1
anna-salai,12,0,1,1,2889,0,0,1
anna-salai,10,0,12,0,3006,0,0,1
t-nagar,21,6,1,0,2754,0,0,0
ecr,4,5,3,0,1847,0,0,0
ecr,11,5,6,0,1196,0,0,0
gst-road,23,6,11,2,342,0,0,0
t-nagar,6,4,7,1,2376,0,0,0
t-nagar,5,4,2,0,1096,0,0,0
t-nagar,0,4,1,2,1659,0,0,1
anna-salai,3,6,1,1,3372,0,0,1
anna-salai,21,2,1,0,3327,0,0,0
gst-road,21,3,5,0,2025,0,0,0
gst-road,1,2,11,0,402,0,0,0
ecr,23,2,2,0,2637,0,0,0
omr,20,2,11,1,351,0,1,1
omr,2,0,7,0,2064,2,0,1
gst-road,11,3,11,1,2596,0,0,1
ecr,8,3,4,0,2239,0,0,1
omr,10,3,2,2,1973,0,0,2
anna-salai,13,1,3,2,3383,0,0,2
omr,17,1,9,1,3579,0,0,2
gst-road,11,0,6,0,3121,0,0,1
t-nagar,14,6,3,3,984,0,0,1
omr,9,4,11,1,2888,0,0,2
anna-salai,7,1,7,0,2075,1,0,2
gst-road,16,3,2,0,572,0,0,0
ecr,1,1,5,0,1614,1,0,0
anna-salai,21,4,5,0,2460,1,0,0
t-nagar,22,5,8,0,1664,0,0,0
anna-salai,12,0,2,1,2386,0,0,1
anna-salai,21,0,10,0,2156,0,1,0
omr,17,4,8,0,1565,0,0,1
anna-salai,0,6,12,1,3507,0,1,0
anna-salai,21,6,5,0,2424,1,0,0
t-nagar,20,5,11,1,1327,0,0,1
omr,1,4,2,1,1209,0,0,0
t-nagar,16,1,12,1,1675,2,1,0
anna-salai,8,2,2,0,3215,0,1,1
omr,8,4,8,0,1712,0,0,1
ecr,6,3,9,0,1262,0,0,0
anna-salai,8,3,5,0,3514,0,0,2
gst-road,22,0,2,0,3402,0,0,0
ecr,13,4,11,1,240,0,1,0
omr,20,6,3,0,2700,1,0,2
t-nagar,20,1,6,0,3831,0,0,2
gst-road,21,1,11,0,3390,0,0,0
gst-road,10,3,4,1,1706,0,0,1
t-nagar,21,1,6,0,2463,0,1,0
gst-road,3,4,6,1,3247,0,0,1
gst-road,10,1,1,1,1500,0,1,1
ecr,18,6,4,1,2243,0,0,2
t-nagar,20,5,3,0,246,0,0,1
omr,15,1,2,0,3070,0,1,0
anna-salai,10,6,5,0,1356,0,0,1
omr,16,6,2,1,2323,1,0,1
t-nagar,6,3,9,0,2988,0,1,0
ecr,23,3,8,0,901,0,0,0
ecr,18,5,9,0,569,2,0,1
anna-salai,1,6,12,0,271,0,0,0
ecr,20,6,12,0,353,0,0,1
anna-salai,20,2,1,0,1122,0,0,1
t-nagar,23,1,11,0,3784,0,0,0
ecr,11,2,5,0,2924,0,0,1
gst-road,6,1,11,1,3708,1,0,1
ecr,1,5,10,0,2316,0,0,0
t-nagar,15,1,6,0,338,0,0,0
gst-road,17,6,5,0,986,0,0,1
gst-road,8,0,5,0,2722,0,0,1
anna-salai,19,1,5,1,1063,3,1,2
gst-road,6,1,8,0,1673,0,0,0
t-nagar,16,2,12,1,3466,0,0,1
ecr,16,4,8,0,2712,0,0,0
anna-salai,22,6,11,2,2830,0,0,1
omr,13,3,5,1,3898,0,0,1
anna-salai,21,5,4,0,219,1,0,0
t-nagar,13,5,7,0,169,0,0,0
ecr,3,6,3,0,729,0,0,0
t-nagar,3,0,6,0,2572,0,0,0
omr,6,2,6,0,2088,0,0,0
omr,5,2,9,0,246,0,0,0
gst-road,13,0,1,0,2649,0,0,1
omr,21,6,3,1,240,1,0,0
t-nagar,7,6,8,0,1052,0,1,1
ecr,3,3,9,0,350,0,0,0
ecr,8,4,4,0,222,0,0,1
omr,22,0,11,0,2799,0,0,0
gst-road,22,2,10,0,2593,2,0,1
gst-road,23,1,9,3,2058,0,0,1
ecr,2,5,11,1,184,0,0,0
t-nagar,3,6,5,0,2360,3,0,1
anna-salai,13,5,7,0,1822,0,0,0
omr,9,4,11,2,1628,2,1,2
gst-road,2,3,9,0,3571,0,0,0
anna-salai,9,0,11,1,516,0,0,1
gst-road,11,1,1,0,3487,0,0,1
t-nagar,3,2,11,0,1675,0,0,0
gst-road,4,4,2,1,362,0,0,0
anna-salai,17,4,8,0,3695,1,0,2
t-nagar,22,4,10,1,3081,0,0,1
t-nagar,7,2,7,0,933,0,0,1
ecr,11,5,12,0,2762,0,0,1
ecr,3,5,2,0,1433,0,0,0
t-nagar,5,3,4,1,570,0,0,0
ecr,12,4,12,1,1008,2,0,1
ecr,8,6,7,0,705,0,0,1
anna-salai,13,1,5,2,1772,2,0,2
anna-salai,23,6,1,0,734,0,1,0
gst-road,11,4,11,3,3925,3,0,2
ecr,12,4,9,0,3866,0,0,1
ecr,2,1,9,0,3058,2,0,1
t-nagar,12,1,2,0,1402,0,0,0
anna-salai,21,4,12,0,315,0,0,0
omr,15,2,9,2,2027,0,0,1
omr,12,3,9,0,2198,0,0,1
omr,16,2,10,0,3002,0,1,0
ecr,18,0,7,3,1046,0,0,2
anna-salai,0,2,8,0,434,0,0,0
omr,7,5,12,0,1499,0,0,1
anna-salai,6,6,12,0,1486,0,0,0
t-nagar,10,0,11,0,3211,0,0,1
gst-road,4,1,11,2,2899,1,0,1
ecr,22,4,3,3,2854,0,0,1
gst-road,11,5,11,2,1132,0,0,1
gst-road,10,2,9,1,1650,0,0,1
gst-road,18,3,6,1,1193,0,0,1
ecr,8,1,3,0,1539,0,0,1
gst-road,2,4,2,0,1783,0,0,0
omr,7,4,4,1,251,0,0,1
t-nagar,6,3,10,0,2036,0,0,0
t-nagar,19,3,2,3,2389,0,0,2
anna-salai,11,6,4,0,1615,1,1,0
t-nagar,7,6,8,0,1051,1,0,1
anna-salai,11,3,5,0,2739,1,0,1
omr,21,6,2,0,1112,0,0,0
ecr,7,5,4,2,153,0,0,2
t-nagar,13,4,9,0,2266,0,0,1
ecr,8,6,8,1,2118,0,0,2
gst-road,21,0,8,3,1032,0,0,1
anna-salai,6,3,9,0,2244,0,0,0
ecr,10,0,4,0,2168,0,0,1
t-nagar,13,1,3,2,1841,0,0,1
omr,15,3,12,0,3056,0,0,0
t-nagar,13,2,2,0,1132,1,0,1
gst-road,23,4,2,0,305,0,0,0
t-nagar,22,6,7,0,1802,0,0,0
omr,17,3,12,0,3089,0,0,1
anna-salai,13,2,5,1,3329,2,0,2
t-nagar,3,0,1,2,3707,0,0,1
t-nagar,14,5,12,2,3949,0,0,2
t-nagar,12,3,5,0,1052,0,0,0
anna-salai,20,6,9,2,347,0,0,2
gst-road,17,6,6,0,3324,0,0,1
t-nagar,5,3,12,0,1041,0,0,0
gst-road,1,3,4,0,2868,0,0,0
gst-road,3,4,1,0,3701,0,0,0
t-nagar,6,6,7,1,3333,0,0,1
gst-road,22,0,6,0,3983,2,0,1
anna-salai,0,1,7,0,923,0,0,0
omr,20,0,7,2,1263,0,0,2
ecr,21,1,12,1,2850,0,0,0
t-nagar,14,2,8,0,3617,0,0,1
anna-salai,3,2,12,2,3645,0,0,1
t-nagar,0,5,6,2,3988,0,0,1
ecr,7,1,3,1,3896,1,0,2
t-nagar,5,5,3,0,2137,0,0,0
t-nagar,9,3,2,0,1617,0,0,1
ecr,21,5,8,2,2870,0,0,1
gst-road,8,3,10,0,2426,0,0,1
gst-road,2,3,1,0,3148,0,0,0
ecr,15,3,4,0,2739,1,0,0
omr,1,1,2,2,1839,0,0,1
t-nagar,13,1,12,1,3782,0,0,1
ecr,12,3,4,0,1617,0,0,0
gst-road,5,6,9,1,1284,0,0,0
t-nagar,19,6,9,0,2003,0,0,1
ecr,6,1,3,0,1159,0,0,0
t-nagar,7,3,8,0,1662,0,0,1
ecr,15,3,1,0,215,0,1,0
anna-salai,11,5,10,0,3814,2,0,2
anna-salai,6,4,6,1,758,2,1,0
t-nagar,11,1,5,0,1590,0,0,0
gst-road,20,5,12,0,2774,0,0,1
ecr,18,6,12,0,3258,0,0,1
ecr,14,3,2,2,1820,0,1,1
gst-road,12,6,1,0,2961,1,0,1
gst-road,17,5,9,0,472,1,1,1
omr,9,3,6,1,2494,0,0,2
t-nagar,18,6,10,2,1801,0,0,2
omr,18,0,11,1,2887,0,0,2
gst-road,1,0,8,0,3438,0,0,0
t-nagar,3,6,5,0,2885,1,0,0
omr,7,1,2,0,977,0,1,1
anna-salai,20,6,10,1,784,0,0,1
t-nagar,7,1,3,1,3541,2,0,2
t-nagar,21,4,2,0,439,0,0,0
t-nagar,23,3,9,1,2509,0,0,0
omr,11,6,3,0,626,0,0,0
anna-salai,17,6,5,3,1235,0,0,2
gst-road,11,1,3,2,3463,0,0,2
anna-salai,2,4,10,0,3954,0,0,0
anna-salai,4,5,6,0,198,0,0,0
gst-road,3,0,7,2,3224,0,0,1
gst-road,6,2,11,2,3841,0,0,1
omr,8,6,4,1,2146,0,0,2
t-nagar,5,2,1,3,364,0,0,1
t-nagar,14,1,5,2,2800,0,0,2
omr,4,6,9,0,3034,0,0,0
ecr,11,0,12,1,2071,1,1,1
omr,19,3,4,0,1462,0,0,1
ecr,17,2,6,0,3531,2,0,2
ecr,16,2,2,1,1788,0,1,0
t-nagar,6,4,4,0,3896,0,0,0
t-nagar,2,6,5,0,3590,0,1,0
ecr,16,6,7,0,1510,0,0,0
gst-road,0,3,11,0,1196,0,0,0
t-nagar,4,6,7,1,1118,0,0,0
omr,10,0,6,0,2065,0,0,1
t-nagar,21,6,10,1,2077,0,0,0
ecr,5,5,8,0,3707,0,0,0
t-nagar,1,4,8,0,2872,0,1,0
gst-road,5,4,6,0,2651,0,0,0
gst-road,13,1,2,1,1546,1,0,1
t-nagar,23,5,2,1,2494,0,0,0
anna-salai,19,0,10,1,3585,0,0,2
ecr,20,1,10,2,3574,0,0,2
gst-road,18,6,7,1,1575,3,1,2
t-nagar,13,3,5,0,3803,0,0,1
gst-road,17,4,11,1,345,0,0,1
gst-road,18,3,10,0,3112,0,0,1
ecr,9,1,2,0,3325,2,1,2
omr,18,1,3,1,2935,0,0,2
omr,14,0,11,0,1089,0,0,0
ecr,14,2,11,3,1100,1,0,2
anna-salai,19,6,12,0,713,1,0,1
anna-salai,15,5,10,0,1173,1,0,0
t-nagar,11,5,4,2,3557,0,0,2
anna-salai,12,6,12,0,2577,0,0,1
anna-salai,5,0,6,0,293,0,0,0
t-nagar,9,5,5,0,2388,0,0,1
anna-salai,9,5,1,0,3690,0,0,2
t-nagar,3,0,2,0,3475,0,0,0
t-nagar,2,0,1,0,3387,1,0,1
t-nagar,23,5,4,1,798,0,0,0
t-nagar,6,2,11,0,2521,1,0,0
gst-road,14,1,11,0,3495,0,0,1
gst-road,11,1,2,1,2867,0,0,1
gst-road,4,4,3,1,708,0,0,0
t-nagar,0,1,9,1,2624,0,0,0
omr,0,3,8,0,2202,1,1,0
t-nagar,23,3,9,1,1300,1,0,0
gst-road,18,2,9,1,3753,0,0,2
t-nagar,18,0,6,0,1711,2,1,1
omr,10,2,9,0,467,0,1,0
ecr,6,5,2,0,344,0,0,0
omr,1,4,3,0,349,0,0,0
ecr,6,4,2,1,2768,0,0,0
anna-salai,9,0,9,1,3411,0,0,2
gst-road,16,0,1,1,2902,0,0,0
ecr,6,4,9,0,1723,0,0,0
ecr,0,3,3,0,2192,0,0,0
gst-road,11,6,3,1,215,1,0,1
gst-road,15,1,12,2,2770,1,1,1
ecr,13,1,8,0,2869,0,0,1
gst-road,6,5,12,3,3145,0,0,1
ecr,13,2,2,1,877,0,0,1
t-nagar,5,0,12,0,968,0,0,0
anna-salai,9,5,9,0,959,1,1,1
gst-road,22,3,2,0,1567,0,0,0
gst-road,18,1,7,0,485,0,0,1
gst-road,3,3,5,0,2220,0,0,0
t-nagar,9,0,1,0,1957,3,0,2
anna-salai,4,5,5,1,910,3,0,1
t-nagar,21,3,12,1,316,0,0,0
anna-salai,12,2,9,1,768,0,0,1
ecr,3,6,3,0,1557,1,0,0
gst-road,2,6,11,1,1454,3,0,1
ecr,15,2,11,3,2516,0,1,1
anna-salai,19,2,3,0,1369,0,0,1
ecr,6,0,8,1,3118,2,0,1
omr,10,4,3,0,1572,0,0,1
gst-road,13,5,12,0,3504,0,0,1
anna-salai,10,2,6,2,1677,0,0,2
t-nagar,13,1,4,0,2176,0,0,1
gst-road,16,5,10,1,1894,0,0,0
gst-road,3,0,11,1,825,1,0,0
t-nagar,21,5,9,1,2249,0,0,0
ecr,18,0,3,2,2695,0,0,2
anna-salai,8,2,2,1,306,0,0,1
ecr,5,5,7,3,701,0,1,0
gst-road,9,4,12,0,2653,0,0,1
omr,0,0,7,0,295,0,0,0
t-nagar,4,0,10,0,3218,1,1,0
omr,18,1,6,1,3442,0,0,2
omr,19,1,10,0,365,2,0,1
gst-road,8,4,8,0,2009,2,0,2
ecr,18,2,9,2,1898,0,1,2
gst-road,3,3,8,2,3021,0,1,1
gst-road,10,2,9,1,3124,0,0,2
omr,16,4,1,0,2998,0,0,0
anna-salai,0,0,1,0,3451,0,0,0
ecr,5,4,9,1,1127,0,0,0
anna-salai,5,4,7,2,2312,0,0,1
omr,21,2,9,1,739,1,0,0
